open_time,close,log_return
2026-04-07 19:00:00,69011.29,0.008275699373961264
2026-04-07 20:00:00,69319.39,0.004454550638649613
2026-04-07 21:00:00,69927.64,0.008736328073049023
2026-04-07 22:00:00,71514.09,0.022433500110125168
2026-04-07 23:00:00,71924.22,0.005718571526310748
2026-04-08 00:00:00,71710.19,-0.002980207297281317
2026-04-08 01:00:00,71476.97,-0.003257557538510973
2026-04-08 02:00:00,71364.94,-0.0015685875800807779
2026-04-08 03:00:00,71287.39,-0.0010872588991645612
2026-04-08 04:00:00,71566.18,0.0039031625732497714
2026-04-08 05:00:00,71731.1,0.002301789298658119
2026-04-08 06:00:00,71732.69,2.2165871960644543e-05
2026-04-08 07:00:00,71627.59,-0.0014662362382257548
2026-04-08 08:00:00,71800.0,0.002404141114587964
2026-04-08 09:00:00,71678.87,-0.0016884720206932322
2026-04-08 10:00:00,71476.98,-0.002820564215098778
2026-04-08 11:00:00,71675.12,0.0027682461735731
2026-04-08 12:00:00,72071.95,0.005521239606244918
2026-04-08 13:00:00,71600.01,-0.006569711966809873
2026-04-08 14:00:00,70912.88,-0.009643132276338388
2026-04-08 15:00:00,71310.0,0.005584488685156026
2026-04-08 16:00:00,71602.1,0.004087833105221681
2026-04-08 17:00:00,71888.19,0.003987592179100014
2026-04-08 18:00:00,71099.63,-0.011029862466994673
2026-04-08 19:00:00,71318.48,0.0030733475154476556
2026-04-08 20:00:00,71372.93,0.0007631854313147311
2026-04-08 21:00:00,71551.39,0.0024972669836007574
2026-04-08 22:00:00,71064.84,-0.0068232330593932
2026-04-08 23:00:00,71069.93,7.162216538822155e-05
2026-04-09 00:00:00,70815.5,-0.0035864186014721152
2026-04-09 01:00:00,70928.89,0.001599922567482452
2026-04-09 02:00:00,71060.64,0.001855771165817637
2026-04-09 03:00:00,70992.39,-0.0009609088275206471
2026-04-09 04:00:00,70782.0,-0.002967957110444678
2026-04-09 05:00:00,70984.0,0.0028497684452762377
2026-04-09 06:00:00,71031.84,0.0006737276885392957
2026-04-09 07:00:00,70982.01,-0.0007017625681577265
2026-04-09 08:00:00,71249.51,0.003761477278711263
2026-04-09 09:00:00,71534.68,0.003994425141431315
2026-04-09 10:00:00,71276.45,-0.003616388742717129
2026-04-09 11:00:00,71150.17,-0.0017732644794951147
2026-04-09 12:00:00,71279.63,0.0018178785008756695
2026-04-09 13:00:00,70801.98,-0.006723625941899486
2026-04-09 14:00:00,71123.71,0.004533788789090269
2026-04-09 15:00:00,72141.99,0.01421550514641294
2026-04-09 16:00:00,72080.87,-0.0008475771962779909
2026-04-09 17:00:00,72347.49,0.0036920768589718982
2026-04-09 18:00:00,71888.69,-0.006361809462814629
2026-04-09 19:00:00,72096.32,0.0028840522206856705
2026-04-09 20:00:00,72413.97,0.0043962338128063745
2026-04-09 21:00:00,72264.95,-0.002060010576509412
2026-04-09 22:00:00,71946.01,-0.0044232493842148056
2026-04-09 23:00:00,71787.97,-0.002199063348674002
2026-04-10 00:00:00,71963.03,0.00243560165202672
2026-04-10 01:00:00,72157.93,0.0027046741683101174
2026-04-10 02:00:00,71965.36,-0.0026722969562784377
2026-04-10 03:00:00,71868.67,-0.0013444664599143205
2026-04-10 04:00:00,72117.29,0.003453395693379941
2026-04-10 05:00:00,72127.84,0.00014627876890972193
2026-04-10 06:00:00,71805.38,-0.004480696527078667
2026-04-10 07:00:00,71481.85,-0.004515832287428734
2026-04-10 08:00:00,71606.07,0.001736275587858
2026-04-10 09:00:00,71787.41,0.0025292655798870548
2026-04-10 10:00:00,71910.09,0.001707476188602723
2026-04-10 11:00:00,72127.59,0.0030200453841271505
2026-04-10 12:00:00,72258.68,0.0018158241226031888
2026-04-10 13:00:00,72321.4,0.0008676161188236695
2026-04-10 14:00:00,72909.0,0.008092013880944405
2026-04-10 15:00:00,72460.51,-0.006170364376416569
2026-04-10 16:00:00,72992.33,0.007312643327002622
2026-04-10 17:00:00,73121.66,0.0017702621600413013
2026-04-10 18:00:00,73107.07,-0.00019955038997342223
2026-04-10 19:00:00,73236.11,0.0017635264375576002
2026-04-10 20:00:00,73361.68,0.0017131231065643199
2026-04-10 21:00:00,73190.67,-0.002333774622067933
2026-04-10 22:00:00,72877.0,-0.0042948652793525265
2026-04-10 23:00:00,72962.7,0.0011752631123675013
2026-04-11 00:00:00,72828.42,-0.001842088022520026
2026-04-11 01:00:00,72954.39,0.0017281877246319627
2026-04-11 02:00:00,72966.57,0.0001669396915741285
2026-04-11 03:00:00,72866.63,-0.001370607181976563
2026-04-11 04:00:00,72806.08,-0.0008313156731566837
2026-04-11 05:00:00,72722.28,-0.0011516656858117714
2026-04-11 06:00:00,72762.0,0.0005460383896720297
2026-04-11 07:00:00,72745.38,-0.0002284420222846499
2026-04-11 08:00:00,72664.17,-0.0011169831478536037
2026-04-11 09:00:00,72907.11,0.003337749390412991
2026-04-11 10:00:00,72843.71,-0.0008699780076537167
2026-04-11 11:00:00,72907.05,0.0008691550423121404
2026-04-11 12:00:00,72940.49,0.00045856105061460985
2026-04-11 13:00:00,72658.07,-0.003879438837894258
2026-04-11 14:00:00,72704.67,0.0006411546947497901
2026-04-11 15:00:00,72858.17,0.002109055537784251
2026-04-11 16:00:00,73034.33,0.0024149299739478322
2026-04-11 17:00:00,73095.97,0.0008436307002153201
2026-04-11 18:00:00,73547.89,0.006163523391509355
2026-04-11 19:00:00,73687.15,0.0018916698297836913
2026-04-11 20:00:00,73290.43,-0.0053983874745178
2026-04-11 21:00:00,73427.04,0.0018622191273976053
2026-04-11 22:00:00,73376.01,-0.0006952171914049828
2026-04-11 23:00:00,73043.16,-0.004546543644022817
2026-04-12 00:00:00,73079.96,0.0005036848484759613
2026-04-12 01:00:00,71643.69,-0.0198491007605495
2026-04-12 02:00:00,71761.35,0.0016409468788822533
2026-04-12 03:00:00,71593.19,-0.002346072571265311
2026-04-12 04:00:00,71466.53,-0.001770729498072845
2026-04-12 05:00:00,71710.2,0.003403768688613714
2026-04-12 06:00:00,71668.01,-0.000588513431960187
2026-04-12 07:00:00,71665.0,-4.2000094750456915e-05
2026-04-12 08:00:00,71629.21,-0.0004995317081440497
2026-04-12 09:00:00,71531.94,-0.0013588884270356583
2026-04-12 10:00:00,71452.89,-0.0011057118164755164
2026-04-12 11:00:00,71468.55,0.00021914136972971704
2026-04-12 12:00:00,71084.01,-0.005395075791389983
2026-04-12 13:00:00,70889.42,-0.002741218858349852
2026-04-12 14:00:00,70748.34,-0.0019921247929514385
2026-04-12 15:00:00,70892.03,0.002028942021161431
2026-04-12 16:00:00,70936.27,0.0006238529466238112
2026-04-12 17:00:00,71140.51,0.002875067138873456
2026-04-12 18:00:00,71137.64,-4.034351023516995e-05
2026-04-12 19:00:00,71084.18,-0.0007517834115450536
2026-04-12 20:00:00,71335.43,0.0035283099097135123
2026-04-12 21:00:00,71364.02,0.0004007023206122995
2026-04-12 22:00:00,70912.73,-0.006343854684531899
2026-04-12 23:00:00,70740.98,-0.002424928851655175
2026-04-13 00:00:00,71172.62,0.006083156668024126
2026-04-13 01:00:00,71197.64,0.00035147790356740476
2026-04-13 02:00:00,71073.14,-0.0017501841457553617
2026-04-13 03:00:00,70976.0,-0.0013676959275141258
2026-04-13 04:00:00,70890.3,-0.0012081799613394104
2026-04-13 05:00:00,70878.82,-0.00016195346384448287
2026-04-13 06:00:00,71017.66,0.0019569202041901665
2026-04-13 07:00:00,70813.88,-0.0028735518238425456
2026-04-13 08:00:00,70680.7,-0.0018824754888749488
2026-04-13 09:00:00,70792.88,0.0015858794767360737
2026-04-13 10:00:00,70755.88,-0.0005227880603502985
2026-04-13 11:00:00,70929.68,0.0024533211030403207
2026-04-13 12:00:00,71074.91,0.0020454275546182405
2026-04-13 13:00:00,71662.65,0.008235300109025649
2026-04-13 14:00:00,72400.15,0.010238679835468105
2026-04-13 15:00:00,71866.59,-0.007396887636917947
2026-04-13 16:00:00,72202.36,0.004661248769371503
2026-04-13 17:00:00,72148.87,-0.0007411090636117275
2026-04-13 18:00:00,72424.86,0.0038179873378020746
2026-04-13 19:00:00,73322.82,0.012322273150967372
2026-04-13 20:00:00,73149.36,-0.002368505488071823
2026-04-13 21:00:00,73179.71,0.00041481846956604724
2026-04-13 22:00:00,74627.04,0.019584711270708804
2026-04-13 23:00:00,74417.99,-0.0028051943373961167
2026-04-14 00:00:00,74163.82,-0.0034212835060420266
2026-04-14 01:00:00,74386.02,0.0029915907781121512
2026-04-14 02:00:00,74330.98,-0.0007401978591957597
2026-04-14 03:00:00,74444.43,0.0015251179209017183
2026-04-14 04:00:00,74387.85,-0.0007603189674397854
2026-04-14 05:00:00,74210.11,-0.002392227790523036
2026-04-14 06:00:00,74522.73,0.004203785261949914
2026-04-14 07:00:00,74546.0,0.0003122049834196447
2026-04-14 08:00:00,74750.0,0.002732827764466559
2026-04-14 09:00:00,74500.0,-0.0033500868852819744
2026-04-14 10:00:00,74350.01,-0.0020153179803676356
2026-04-14 11:00:00,74376.52,0.00035649322660544127
2026-04-14 12:00:00,74452.0,0.0010143218043350884
2026-04-14 13:00:00,75525.94,0.014321550969059986
2026-04-14 14:00:00,75013.62,-0.006806476356120166
2026-04-14 15:00:00,75317.07,0.0040371052928861
2026-04-14 16:00:00,74652.2,-0.008866807926938476
2026-04-14 17:00:00,74748.9,0.001294502028480838
2026-04-14 18:00:00,74093.19,-0.008810871198745955
2026-04-14 19:00:00,74223.18,0.001752875064075724
2026-04-14 20:00:00,74102.29,-0.0016300643007322517
2026-04-14 21:00:00,74277.15,0.002356931404343233
2026-04-14 22:00:00,74023.15,-0.003425485293941353
2026-04-14 23:00:00,74131.55,0.001463335545123427
2026-04-15 00:00:00,74568.36,0.005875070891799667
2026-04-15 01:00:00,74613.28,0.0006022188971455204
2026-04-15 02:00:00,74322.0,-0.00391150265240489
2026-04-15 03:00:00,74345.97,0.0003224635435286691
2026-04-15 04:00:00,74340.38,-7.519183842541306e-05
2026-04-15 05:00:00,74021.5,-0.0042986849592403
2026-04-15 06:00:00,73891.62,-0.0017561665034240017
2026-04-15 07:00:00,73730.43,-0.002183820967945942
2026-04-15 08:00:00,74110.51,0.005141753527371742
2026-04-15 09:00:00,74011.69,-0.0013343039012560691
2026-04-15 10:00:00,73864.75,-0.001987335485783364
2026-04-15 11:00:00,74201.78,0.004552420888983719
2026-04-15 12:00:00,74273.77,0.0009697220268439179
2026-04-15 13:00:00,74063.92,-0.002829356989339533
2026-04-15 14:00:00,74151.81,0.0011859741243616486
2026-04-15 15:00:00,73844.08,-0.004158634993125421
2026-04-15 16:00:00,73941.09,0.0013128518096057252
2026-04-15 17:00:00,74134.95,0.0026183859422197328
2026-04-15 18:00:00,74390.29,0.0034383415445954735
2026-04-15 19:00:00,75002.6,0.008197357033013629
2026-04-15 20:00:00,74841.68,-0.002147830559333987
2026-04-15 21:00:00,74743.1,-0.0013180487248972386
2026-04-15 22:00:00,74964.0,0.0029510979815622787
2026-04-15 23:00:00,74809.99,-0.002056566087097454
2026-04-16 00:00:00,74815.1,6.830405250863836e-05
2026-04-16 01:00:00,74657.66,-0.0021066053536945724
2026-04-16 02:00:00,74887.24,0.003070384618388219
2026-04-16 03:00:00,74888.21,1.2952723560622256e-05
2026-04-16 04:00:00,74944.15,0.0007467012145995424
2026-04-16 05:00:00,75043.48,0.0013245094214960694
2026-04-16 06:00:00,75045.01,2.038797245614053e-05
2026-04-16 07:00:00,74707.03,-0.004513869378502583
2026-04-16 08:00:00,74677.91,-0.00038986527515870223
2026-04-16 09:00:00,74594.02,-0.0011239890692360049
2026-04-16 10:00:00,74313.0,-0.0037744403672421893
2026-04-16 11:00:00,74574.79,0.0035166116682462945
2026-04-16 12:00:00,74624.0,0.0006596568482154391
2026-04-16 13:00:00,73788.03,-0.011265647958548224
2026-04-16 14:00:00,73973.33,0.002508099507703082
2026-04-16 15:00:00,74697.19,0.009737851458894454
2026-04-16 16:00:00,74175.57,-0.007007623618834097
2026-04-16 17:00:00,74343.25,0.0022580312885045572
2026-04-16 18:00:00,75026.71,0.0091513015035279
2026-04-16 19:00:00,75342.99,0.004206704760560937
2026-04-16 20:00:00,75223.47,-0.001587604903563228
2026-04-16 21:00:00,74934.24,-0.0038523544038637355
2026-04-16 22:00:00,74867.92,-0.0008854345535856704
2026-04-16 23:00:00,75154.29,0.003817706029223972
2026-04-17 00:00:00,74944.98,-0.0027889560778351103
2026-04-17 01:00:00,74750.0,-0.0026050320493618733
2026-04-17 02:00:00,74700.0,-0.0006691201320242076
2026-04-17 03:00:00,74615.82,-0.0011275430683572527
2026-04-17 04:00:00,74791.39,0.0023502223328317976
2026-04-17 05:00:00,74637.77,-0.002056092052170056
2026-04-17 06:00:00,74938.52,0.004021364686809036
2026-04-17 07:00:00,75074.77,0.0018165062237522676
2026-04-17 08:00:00,75780.38,0.009354869831947978
2026-04-17 09:00:00,75779.99,-5.146464078959107e-06
2026-04-17 10:00:00,75278.77,-0.006636117486927908
2026-04-17 11:00:00,75589.7,0.004121874374691993
2026-04-17 12:00:00,76233.05,0.00847506517706917
2026-04-17 13:00:00,77340.12,0.014417742073987536
2026-04-17 14:00:00,77886.77,0.00704326756571412
2026-04-17 15:00:00,77785.02,-0.0013072376760079635
2026-04-17 16:00:00,77857.14,0.0009267412526487626
2026-04-17 17:00:00,77520.59,-0.0043320304180221834
2026-04-17 18:00:00,77159.89,-0.004663816065271931
2026-04-17 19:00:00,77393.58,0.0030240689916712915
2026-04-17 20:00:00,77337.64,-0.000723060316298162
2026-04-17 21:00:00,77445.73,0.0013966618968253193
2026-04-17 22:00:00,77301.25,-0.0018673067736957511
2026-04-17 23:00:00,77072.0,-0.0029700763380259843
2026-04-18 00:00:00,77168.0,0.0012448134387509767
2026-04-18 01:00:00,77218.07,0.0006486336721374689
2026-04-18 02:00:00,77292.52,0.0009636880651582774
2026-04-18 03:00:00,77005.47,-0.003720726772336322
2026-04-18 04:00:00,77100.74,0.0012364201564217677
2026-04-18 05:00:00,77134.66,0.00043984714983532833
2026-04-18 06:00:00,77136.01,1.7501706578832093e-05
2026-04-18 07:00:00,76997.8,-0.0017933772874698481
2026-04-18 08:00:00,76738.63,-0.003371617846416225
2026-04-18 09:00:00,76599.89,-0.0018095914563422987
2026-04-18 10:00:00,76189.56,-0.005371195282034215
2026-04-18 11:00:00,76039.05,-0.0019774213144771132
2026-04-18 12:00:00,76206.97,0.002205904208093467
2026-04-18 13:00:00,76122.87,-0.0011041829827262216
2026-04-18 14:00:00,76249.99,0.0016685389969327675
2026-04-18 15:00:00,76167.34,-0.0010845224503146544
2026-04-18 16:00:00,75943.35,-0.0029450942849523036
2026-04-18 17:00:00,75828.51,-0.0015133243002589608
2026-04-18 18:00:00,75651.78,-0.0023333739351282952
2026-04-18 19:00:00,75649.85,-2.5511952516285132e-05
2026-04-18 20:00:00,75754.78,0.001386087292041448
2026-04-18 21:00:00,75821.34,0.0008782386602608156
2026-04-18 22:00:00,75813.53,-0.00010301060708403305
2026-04-18 23:00:00,75691.76,-0.0016074689698385802
2026-04-19 00:00:00,75693.01,1.6514210775902274e-05
2026-04-19 01:00:00,75621.95,-0.000939233043763066
2026-04-19 02:00:00,75496.0,-0.0016669102401616006
2026-04-19 03:00:00,75515.77,0.00026183389695978205
2026-04-19 04:00:00,75664.62,0.001969171373335306
2026-04-19 05:00:00,75545.6,-0.0015742325430077781
2026-04-19 06:00:00,75400.09,-0.0019279787991689794
2026-04-19 07:00:00,75252.34,-0.0019614691561315473
2026-04-19 08:00:00,75257.6,6.989571588620028e-05
2026-04-19 09:00:00,75015.0,-0.003228801667928239
2026-04-19 10:00:00,75222.45,0.002761630097486815
2026-04-19 11:00:00,75604.11,0.005060923150661383
2026-04-19 12:00:00,75571.6,-0.0004300955557098289
2026-04-19 13:00:00,75921.75,0.004622653384154173
2026-04-19 14:00:00,76024.01,0.0013460068308452598
2026-04-19 15:00:00,75846.63,-0.002335936434555204
2026-04-19 16:00:00,75382.86,-0.006133346794180653
2026-04-19 17:00:00,74791.26,-0.00787889498393274
2026-04-19 18:00:00,74770.11,-0.0002828270447238856
2026-04-19 19:00:00,74965.47,0.0026094013306670826
2026-04-19 20:00:00,74630.0,-0.0044850363763930924
2026-04-19 21:00:00,74425.15,-0.002748648791690011
2026-04-19 22:00:00,74047.34,-0.005089303957541434
2026-04-19 23:00:00,73801.79,-0.003321632339232057
2026-04-20 00:00:00,74280.01,0.006458885055403791
2026-04-20 01:00:00,74595.13,0.0042333524672083355
2026-04-20 02:00:00,74410.01,-0.002484747777745092
2026-04-20 03:00:00,74634.0,0.0030056916561828793
2026-04-20 04:00:00,74567.64,-0.0008895345168556251
2026-04-20 05:00:00,74264.15,-0.004078301022256899
2026-04-20 06:00:00,74786.59,0.00701025891656011
2026-04-20 07:00:00,74837.17,0.0006760958543844045
2026-04-20 08:00:00,74728.91,-0.0014476546942560876
2026-04-20 09:00:00,75062.77,0.004457664842772496
2026-04-20 10:00:00,75027.26,-0.0004731826712617179
2026-04-20 11:00:00,75192.71,0.002202770602333158
2026-04-20 12:00:00,75289.9,0.0012917108962102277
2026-04-20 13:00:00,75269.38,-0.00027258366441507446
2026-04-20 14:00:00,75034.79,-0.0031215393490042456
2026-04-20 15:00:00,75716.77,0.009047795623235804
2026-04-20 16:00:00,75338.74,-0.005005190332985606
2026-04-20 17:00:00,75898.14,0.007397700232111601
2026-04-20 18:00:00,76423.69,0.006900548469637942
2026-04-20 19:00:00,76296.96,-0.0016596318715054851
2026-04-20 20:00:00,76276.17,-0.0002725250524607963
2026-04-20 21:00:00,75954.71,-0.004223328115950785
2026-04-20 22:00:00,75974.24,0.00025709386009150156
2026-04-20 23:00:00,75840.97,-0.001755687512905388
2026-04-21 00:00:00,76092.45,0.0033104004327532406
2026-04-21 01:00:00,75927.59,-0.0021689254209955734
2026-04-21 02:00:00,75581.33,-0.004570827946657521
2026-04-21 03:00:00,75710.3,0.0017049195813450691
2026-04-21 04:00:00,75813.81,0.0013662514315556978
2026-04-21 05:00:00,75802.0,-0.00015578850284654781
2026-04-21 06:00:00,75974.11,0.002267946829996285
2026-04-21 07:00:00,76084.34,0.0014498374711683277
